open_time,open,high,low,close
2024-11-29 18:27:00,97251.98,97267.31,97233.74,97267.3
2024-11-29 18:28:00,97267.3,97283.25,97267.3,97274.25
2024-11-29 18:29:00,97274.25,97274.26,97242.38,97246.93
2024-11-29 18:30:00,97246.93,97310.71,97243.12,97310.13
2024-11-29 18:31:00,97310.13,97310.14,97252.0,97263.98
2024-11-29 18:32:00,97263.99,97299.09,97263.99,97272.18
2024-11-29 18:33:00,97272.18,97310.12,97272.17,97285.1
2024-11-29 18:34:00,97285.1,97298.88,97261.88,97298.87
2024-11-29 18:35:00,97298.88,97336.0,97284.79,97335.99
2024-11-29 18:36:00,97336.0,97336.0,97264.01,97265.2
2024-11-29 18:37:00,97265.21,97265.21,97188.0,97207.66
2024-11-29 18:38:00,97207.66,97219.97,97189.38,97191.71
2024-11-29 18:39:00,97191.7,97191.71,97140.01,97159.57
2024-11-29 18:40:00,97159.58,97219.97,97159.57,97219.97
2024-11-29 18:41:00,97219.97,97304.0,97219.96,97234.18
2024-11-29 18:42:00,97234.17,97244.0,97190.57,97236.0
2024-11-29 18:43:00,97235.99,97284.0,97235.99,97284.0
2024-11-29 18:44:00,97283.99,97284.0,97252.01,97252.02
2024-11-29 18:45:00,97252.01,97285.72,97244.54,97285.72
2024-11-29 18:46:00,97285.72,97329.82,97285.71,97327.97
2024-11-29 18:47:00,97327.97,97343.28,97323.8,97323.8
2024-11-29 18:48:00,97323.8,97359.36,97323.8,97349.21
2024-11-29 18:49:00,97349.21,97354.01,97324.97,97324.97
2024-11-29 18:50:00,97324.97,97343.12,97323.8,97343.12
2024-11-29 18:51:00,97343.11,97356.0,97336.0,97336.0
2024-11-29 18:52:00,97336.0,97336.01,97292.0,97297.35
2024-11-29 18:53:00,97297.35,97307.56,97268.47,97268.47
2024-11-29 18:54:00,97268.48,97268.48,97200.0,97213.46
2024-11-29 18:55:00,97213.45,97213.45,97130.33,97149.57
2024-11-29 18:56:00,97149.56,97149.57,97128.01,97128.01
2024-11-29 18:57:00,97128.01,97136.0,97108.43,97108.44
2024-11-29 18:58:00,97108.44,97158.74,97108.43,97158.74
2024-11-29 18:59:00,97158.74,97176.0,97155.44,97175.99
2024-11-29 19:00:00,97175.99,97190.48,97150.0,97150.01
2024-11-29 19:01:00,97150.0,97150.0,97108.91,97108.92
2024-11-29 19:02:00,97108.91,97108.92,96986.22,97012.0
2024-11-29 19:03:00,97011.99,97012.0,96980.0,96983.94
2024-11-29 19:04:00,96983.94,96983.94,96950.72,96962.0
2024-11-29 19:05:00,96962.0,96962.01,96937.54,96948.0
2024-11-29 19:06:00,96948.0,96958.6,96937.54,96949.99
2024-11-29 19:07:00,96949.99,96956.84,96943.8,96956.84
2024-11-29 19:08:00,96956.83,97035.32,96956.83,97020.43
2024-11-29 19:09:00,97020.44,97038.97,97020.43,97030.79
2024-11-29 19:10:00,97030.79,97035.28,96992.0,97035.27
2024-11-29 19:11:00,97035.27,97035.28,96976.56,96996.21
2024-11-29 19:12:00,96996.2,96996.2,96924.75,96924.75
2024-11-29 19:13:00,96924.76,96967.99,96924.75,96967.99
2024-11-29 19:14:00,96967.99,96967.99,96900.0,96900.0
2024-11-29 19:15:00,96900.0,96916.59,96879.53,96896.12
2024-11-29 19:16:00,96896.12,96923.81,96891.84,96922.16
2024-11-29 19:17:00,96922.16,97018.42,96922.15,97018.42
2024-11-29 19:18:00,97018.42,97097.86,97018.42,97084.02
2024-11-29 19:19:00,97084.01,97084.02,97040.01,97047.99
2024-11-29 19:20:00,97047.98,97047.99,96972.0,97007.08
2024-11-29 19:21:00,97007.08,97087.53,97007.07,97081.74
2024-11-29 19:22:00,97081.74,97081.75,97079.66,97079.66
2024-11-29 19:23:00,97079.66,97079.67,97043.51,97049.62
2024-11-29 19:24:00,97049.63,97058.66,97037.26,97044.02
2024-11-29 19:25:00,97044.02,97044.02,97013.85,97040.2
2024-11-29 19:26:00,97040.2,97058.93,97040.19,97042.13
2024-11-29 19:27:00,97042.12,97079.67,97042.12,97079.66
2024-11-29 19:28:00,97079.66,97116.03,97079.66,97116.02
2024-11-29 19:29:00,97116.02,97116.03,97088.64,97088.64
2024-11-29 19:30:00,97088.64,97093.09,97066.26,97068.82
2024-11-29 19:31:00,97068.83,97139.15,97068.82,97127.03
2024-11-29 19:32:00,97127.02,97184.07,97108.98,97184.07
2024-11-29 19:33:00,97184.06,97246.29,97184.06,97231.97
2024-11-29 19:34:00,97231.97,97316.0,97231.96,97288.0
2024-11-29 19:35:00,97288.01,97317.47,97288.0,97293.27
2024-11-29 19:36:00,97293.26,97309.76,97273.85,97273.86
2024-11-29 19:37:00,97273.86,97314.42,97273.85,97305.16
2024-11-29 19:38:00,97305.16,97343.18,97305.16,97324.07
2024-11-29 19:39:00,97324.08,97324.08,97304.0,97307.98
2024-11-29 19:40:00,97307.99,97307.99,97264.0,97264.01
2024-11-29 19:41:00,97264.0,97264.01,97222.77,97222.78
2024-11-29 19:42:00,97222.77,97238.86,97203.49,97238.86
2024-11-29 19:43:00,97238.85,97238.86,97161.1,97175.09
2024-11-29 19:44:00,97175.1,97230.44,97175.09,97230.43
2024-11-29 19:45:00,97230.44,97370.17,97230.43,97370.17
2024-11-29 19:46:00,97370.16,97481.77,97332.0,97356.01
2024-11-29 19:47:00,97356.02,97364.02,97268.0,97268.01
2024-11-29 19:48:00,97268.0,97268.01,97204.0,97208.43
2024-11-29 19:49:00,97208.43,97251.99,97208.43,97228.01
2024-11-29 19:50:00,97228.0,97330.48,97228.0,97300.0
2024-11-29 19:51:00,97300.0,97314.49,97282.0,97314.49
2024-11-29 19:52:00,97314.49,97314.49,97285.71,97290.7
2024-11-29 19:53:00,97290.71,97337.99,97290.7,97337.98
2024-11-29 19:54:00,97337.99,97401.6,97337.98,97400.58
2024-11-29 19:55:00,97400.58,97404.0,97343.61,97343.61
2024-11-29 19:56:00,97343.61,97362.74,97343.61,97345.92
2024-11-29 19:57:00,97345.92,97358.46,97325.83,97325.83
2024-11-29 19:58:00,97325.83,97342.58,97316.0,97316.0
2024-11-29 19:59:00,97316.0,97329.73,97300.27,97329.73
2024-11-29 20:00:00,97329.73,97335.1,97292.23,97297.8
2024-11-29 20:01:00,97297.79,97297.8,97268.0,97268.01
2024-11-29 20:02:00,97268.0,97314.24,97268.0,97272.44
2024-11-29 20:03:00,97272.44,97277.56,97252.41,97252.41
2024-11-29 20:04:00,97252.41,97254.0,97230.28,97254.0
2024-11-29 20:05:00,97254.0,97280.0,97232.0,97251.97
2024-11-29 20:06:00,97251.97,97292.94,97251.97,97255.45
2024-11-29 20:07:00,97255.45,97255.45,97200.0,97205.41
2024-11-29 20:08:00,97205.41,97223.99,97202.4,97222.56
2024-11-29 20:09:00,97222.56,97222.56,97202.5,97219.98
2024-11-29 20:10:00,97219.98,97245.98,97219.98,97245.01
2024-11-29 20:11:00,97245.02,97279.99,97245.0,97279.99
2024-11-29 20:12:00,97279.99,97284.0,97245.88,97268.0
2024-11-29 20:13:00,97268.0,97317.28,97267.99,97317.27
2024-11-29 20:14:00,97317.27,97365.7,97317.27,97356.01
2024-11-29 20:15:00,97356.01,97372.88,97324.0,97350.11
2024-11-29 20:16:00,97350.11,97362.38,97350.1,97362.37
2024-11-29 20:17:00,97362.37,97362.38,97320.0,97320.01
2024-11-29 20:18:00,97320.01,97358.29,97320.01,97349.2
2024-11-29 20:19:00,97349.21,97397.0,97349.2,97397.0
2024-11-29 20:20:00,97397.0,97397.0,97395.91,97395.91
2024-11-29 20:21:00,97395.92,97415.99,97393.2,97395.38
2024-11-29 20:22:00,97395.38,97412.0,97392.0,97392.01
2024-11-29 20:23:00,97392.01,97443.96,97392.0,97436.38
2024-11-29 20:24:00,97436.39,97436.39,97396.0,97403.16
2024-11-29 20:25:00,97403.16,97409.55,97400.0,97400.01
2024-11-29 20:26:00,97400.0,97422.74,97400.0,97410.65
2024-11-29 20:27:00,97410.65,97438.62,97392.93,97436.83
2024-11-29 20:28:00,97436.82,97442.28,97436.82,97442.19
2024-11-29 20:29:00,97442.2,97480.0,97442.19,97480.0
2024-11-29 20:30:00,97480.0,97491.96,97448.38,97448.38
2024-11-29 20:31:00,97448.38,97473.14,97408.1,97473.13
2024-11-29 20:32:00,97473.13,97473.14,97400.0,97445.33
2024-11-29 20:33:00,97445.33,97476.2,97445.33,97476.19
2024-11-29 20:34:00,97476.2,97482.88,97476.19,97482.87
2024-11-29 20:35:00,97482.88,97482.88,97482.87,97482.88
2024-11-29 20:36:00,97482.88,97532.0,97482.87,97532.0
2024-11-29 20:37:00,97531.99,97568.98,97522.04,97568.97
2024-11-29 20:38:00,97568.98,97598.0,97568.97,97597.99
2024-11-29 20:39:00,97597.99,97624.62,97551.47,97558.99
2024-11-29 20:40:00,97559.79,97584.0,97545.3,97545.3
2024-11-29 20:41:00,97545.3,97551.91,97500.2,97537.42
2024-11-29 20:42:00,97537.42,97537.43,97503.63,97503.75
2024-11-29 20:43:00,97503.75,97503.76,97488.0,97488.01
2024-11-29 20:44:00,97488.01,97488.01,97474.08,97476.0
2024-11-29 20:45:00,97476.0,97496.0,97476.0,97495.42
2024-11-29 20:46:00,97495.43,97498.42,97486.83,97498.42
2024-11-29 20:47:00,97498.42,97498.42,97465.01,97465.02
2024-11-29 20:48:00,97465.01,97465.02,97422.0,97422.0
2024-11-29 20:49:00,97422.01,97426.15,97396.01,97402.01
2024-11-29 20:50:00,97402.0,97412.7,97369.64,97412.69
2024-11-29 20:51:00,97412.7,97412.7,97394.59,97394.6
2024-11-29 20:52:00,97394.59,97394.6,97368.25,97368.26
2024-11-29 20:53:00,97368.25,97368.26,97327.72,97327.72
2024-11-29 20:54:00,97327.72,97327.73,97312.0,97312.0
2024-11-29 20:55:00,97312.0,97318.57,97312.0,97317.46
2024-11-29 20:56:00,97317.47,97322.51,97293.24,97312.53
2024-11-29 20:57:00,97312.53,97312.54,97296.82,97312.34
2024-11-29 20:58:00,97312.34,97315.11,97302.39,97302.4
2024-11-29 20:59:00,97302.4,97307.99,97302.39,97307.98
2024-11-29 21:00:00,97307.98,97315.65,97279.08,97279.08
2024-11-29 21:01:00,97279.08,97344.0,97270.86,97344.0
2024-11-29 21:02:00,97344.0,97344.0,97324.24,97324.24
2024-11-29 21:03:00,97324.24,97360.0,97322.23,97341.7
2024-11-29 21:04:00,97341.71,97395.03,97341.7,97376.12
2024-11-29 21:05:00,97376.13,97428.0,97376.13,97400.01
2024-11-29 21:06:00,97400.0,97400.01,97352.06,97352.07
2024-11-29 21:07:00,97352.07,97352.07,97312.51,97312.52
2024-11-29 21:08:00,97312.51,97321.67,97307.26,97307.26
2024-11-29 21:09:00,97307.26,97321.48,97307.26,97321.47
2024-11-29 21:10:00,97321.47,97340.7,97321.47,97331.7
2024-11-29 21:11:00,97331.7,97340.0,97321.48,97324.48
2024-11-29 21:12:00,97324.48,97359.59,97321.49,97348.0
2024-11-29 21:13:00,97347.99,97348.0,97324.0,97324.0
2024-11-29 21:14:00,97324.0,97324.01,97308.84,97308.84
2024-11-29 21:15:00,97308.84,97328.0,97228.3,97228.3
2024-11-29 21:16:00,97228.3,97237.08,97228.3,97235.5
2024-11-29 21:17:00,97235.5,97235.51,97225.06,97225.07
2024-11-29 21:18:00,97225.06,97225.07,97225.06,97225.07
2024-11-29 21:19:00,97225.06,97225.07,97210.0,97210.0
2024-11-29 21:20:00,97210.01,97210.01,97157.33,97157.34
2024-11-29 21:21:00,97157.34,97157.34,97142.86,97142.86
2024-11-29 21:22:00,97142.86,97142.87,97056.31,97056.32
2024-11-29 21:23:00,97056.32,97056.32,96981.01,96983.93
2024-11-29 21:24:00,96983.92,97036.38,96983.92,97031.99
2024-11-29 21:25:00,97032.0,97205.92,97031.99,97168.02
2024-11-29 21:26:00,97168.03,97219.65,97168.02,97190.14
2024-11-29 21:27:00,97190.14,97195.6,97164.01,97195.59
2024-11-29 21:28:00,97195.59,97230.0,97195.59,97213.97
2024-11-29 21:29:00,97213.97,97214.68,97212.01,97212.02
2024-11-29 21:30:00,97212.02,97246.29,97184.66,97212.02
2024-11-29 21:31:00,97212.02,97225.76,97174.59,97188.59
2024-11-29 21:32:00,97188.59,97209.91,97184.0,97209.9
2024-11-29 21:33:00,97209.9,97227.62,97188.01,97188.01
2024-11-29 21:34:00,97188.02,97192.02,97184.01,97187.99
2024-11-29 21:35:00,97187.99,97187.99,97139.43,97139.43
2024-11-29 21:36:00,97139.44,97190.48,97139.43,97184.01
2024-11-29 21:37:00,97184.01,97223.98,97184.0,97216.0
2024-11-29 21:38:00,97215.99,97259.07,97215.99,97230.35
2024-11-29 21:39:00,97230.35,97230.35,97210.66,97230.32
2024-11-29 21:40:00,97230.32,97230.33,97226.76,97226.76
2024-11-29 21:41:00,97226.77,97230.31,97212.0,97230.3
2024-11-29 21:42:00,97230.3,97271.55,97219.27,97271.55
2024-11-29 21:43:00,97271.54,97284.0,97259.82,97259.82
2024-11-29 21:44:00,97259.83,97264.0,97251.02,97263.99
2024-11-29 21:45:00,97264.0,97285.71,97263.99,97285.7
2024-11-29 21:46:00,97285.71,97311.97,97274.94,97311.96
2024-11-29 21:47:00,97311.96,97343.99,97311.96,97342.43
2024-11-29 21:48:00,97342.43,97355.95,97342.43,97355.94
2024-11-29 21:49:00,97355.94,97355.95,97324.0,97324.0
2024-11-29 21:50:00,97324.01,97324.01,97300.52,97310.29
2024-11-29 21:51:00,97310.29,97316.23,97310.29,97310.55
2024-11-29 21:52:00,97310.54,97357.17,97310.54,97352.34
2024-11-29 21:53:00,97352.34,97363.62,97352.33,97363.62
2024-11-29 21:54:00,97363.61,97363.62,97352.16,97363.15
2024-11-29 21:55:00,97363.14,97370.17,97324.01,97370.16
2024-11-29 21:56:00,97370.16,97376.58,97344.0,97344.0
2024-11-29 21:57:00,97344.01,97365.02,97328.03,97344.0
2024-11-29 21:58:00,97344.01,97395.97,97344.0,97392.03
2024-11-29 21:59:00,97392.03,97392.04,97386.07,97386.07
2024-11-29 22:00:00,97386.07,97395.66,97382.81,97395.65
2024-11-29 22:01:00,97395.65,97400.0,97382.82,97400.0
2024-11-29 22:02:00,97400.0,97400.0,97356.0,97356.01
2024-11-29 22:03:00,97356.0,97361.48,97344.03,97361.47
2024-11-29 22:04:00,97361.47,97370.0,97336.0,97336.01
2024-11-29 22:05:00,97336.0,97350.89,97320.33,97350.88
2024-11-29 22:06:00,97350.88,97364.05,97318.33,97364.05
2024-11-29 22:07:00,97364.05,97395.64,97364.04,97395.63
2024-11-29 22:08:00,97395.63,97395.64,97395.63,97395.63
2024-11-29 22:09:00,97395.64,97395.64,97376.25,97376.26
2024-11-29 22:10:00,97376.26,97405.37,97376.25,97405.37
2024-11-29 22:11:00,97405.37,97421.12,97398.3,97398.3
2024-11-29 22:12:00,97398.3,97398.31,97360.18,97360.18
2024-11-29 22:13:00,97360.18,97408.0,97346.94,97408.0
2024-11-29 22:14:00,97408.0,97408.0,97355.54,97365.14
2024-11-29 22:15:00,97365.14,97375.72,97330.15,97330.15
2024-11-29 22:16:00,97330.16,97419.77,97330.15,97418.66
2024-11-29 22:17:00,97418.67,97418.67,97344.0,97377.29
2024-11-29 22:18:00,97377.29,97419.0,97377.29,97380.0
2024-11-29 22:19:00,97380.01,97380.01,97360.0,97371.99
2024-11-29 22:20:00,97371.98,97371.99,97342.0,97342.01
2024-11-29 22:21:00,97342.0,97342.01,97287.34,97287.34
2024-11-29 22:22:00,97287.35,97287.35,97279.38,97279.38
2024-11-29 22:23:00,97279.38,97279.39,97247.62,97247.63
2024-11-29 22:24:00,97247.63,97247.63,97232.0,97232.01
2024-11-29 22:25:00,97232.01,97278.1,97232.0,97248.31
2024-11-29 22:26:00,97248.31,97281.44,97247.04,97281.43
2024-11-29 22:27:00,97281.43,97281.44,97267.14,97271.67
2024-11-29 22:28:00,97271.66,97271.67,97271.66,97271.67
2024-11-29 22:29:00,97271.66,97330.01,97271.66,97330.0
2024-11-29 22:30:00,97330.0,97338.94,97330.0,97338.94
2024-11-29 22:31:00,97338.93,97392.0,97338.93,97391.99
2024-11-29 22:32:00,97392.0,97409.01,97391.99,97409.01
2024-11-29 22:33:00,97409.0,97439.06,97409.0,97439.05
2024-11-29 22:34:00,97439.06,97442.83,97439.05,97439.99
2024-11-29 22:35:00,97439.99,97477.01,97439.99,97477.0
2024-11-29 22:36:00,97477.01,97477.01,97448.01,97448.02
2024-11-29 22:37:00,97448.02,97448.02,97440.64,97440.65
2024-11-29 22:38:00,97440.65,97440.65,97440.64,97440.64
2024-11-29 22:39:00,97440.64,97448.02,97440.64,97448.02
2024-11-29 22:40:00,97448.01,97448.01,97445.07,97445.07
2024-11-29 22:41:00,97445.07,97466.55,97428.27,97428.27
2024-11-29 22:42:00,97428.28,97428.28,97421.06,97421.06
2024-11-29 22:43:00,97421.07,97476.27,97421.06,97476.27
2024-11-29 22:44:00,97476.26,97476.27,97430.1,97430.1
2024-11-29 22:45:00,97430.1,97441.86,97429.88,97441.86
2024-11-29 22:46:00,97441.85,97460.25,97441.85,97460.24
2024-11-29 22:47:00,97460.25,97468.45,97460.24,97468.44
2024-11-29 22:48:00,97468.44,97468.45,97468.44,97468.44
2024-11-29 22:49:00,97468.45,97468.45,97468.44,97468.45
2024-11-29 22:50:00,97468.44,97468.45,97460.27,97460.27
2024-11-29 22:51:00,97460.27,97460.28,97384.0,97384.0
2024-11-29 22:52:00,97384.01,97384.01,97340.85,97340.85
2024-11-29 22:53:00,97340.85,97340.85,97300.0,97300.0
2024-11-29 22:54:00,97300.0,97300.01,97257.37,97257.37
2024-11-29 22:55:00,97257.38,97323.06,97247.62,97262.14
2024-11-29 22:56:00,97262.15,97359.4,97262.14,97359.0
2024-11-29 22:57:00,97359.0,97359.0,97288.0,97288.01
2024-11-29 22:58:00,97288.0,97288.0,97246.06,97285.72
2024-11-29 22:59:00,97285.72,97300.0,97285.72,97292.69
2024-11-29 23:00:00,97292.69,97317.27,97264.0,97264.0
2024-11-29 23:01:00,97264.01,97316.66,97222.22,97316.65
2024-11-29 23:02:00,97316.65,97353.97,97268.2,97290.98
2024-11-29 23:03:00,97290.98,97345.92,97252.0,97252.0
2024-11-29 23:04:00,97252.01,97293.04,97158.59,97163.23
2024-11-29 23:05:00,97163.24,97186.96,97132.0,97161.73
2024-11-29 23:06:00,97161.73,97200.0,97111.47,97190.51
2024-11-29 23:07:00,97190.28,97234.02,97184.0,97190.27
2024-11-29 23:08:00,97190.27,97219.99,97160.26,97160.26
2024-11-29 23:09:00,97160.26,97220.0,97160.26,97219.99
2024-11-29 23:10:00,97219.99,97262.82,97180.0,97222.23
2024-11-29 23:11:00,97222.23,97260.0,97200.0,97230.01
2024-11-29 23:12:00,97230.01,97266.88,97222.22,97227.99
2024-11-29 23:13:00,97227.99,97260.0,97204.01,97248.7
2024-11-29 23:14:00,97248.69,97285.72,97238.09,97238.54
2024-11-29 23:15:00,97238.54,97290.0,97228.44,97256.01
2024-11-29 23:16:00,97256.01,97256.01,97210.18,97210.18
2024-11-29 23:17:00,97210.19,97263.14,97208.0,97252.04
2024-11-29 23:18:00,97252.04,97331.6,97240.51,97331.59
2024-11-29 23:19:00,97331.59,97331.6,97295.79,97325.24
2024-11-29 23:20:00,97325.24,97340.0,97290.57,97300.14
2024-11-29 23:21:00,97300.14,97313.98,97285.56,97296.0
2024-11-29 23:22:00,97296.0,97320.99,97270.83,97270.83
2024-11-29 23:23:00,97270.84,97343.99,97270.84,97329.62
2024-11-29 23:24:00,97329.62,97329.63,97280.09,97286.49
2024-11-29 23:25:00,97286.49,97317.47,97251.51,97251.52
2024-11-29 23:26:00,97251.51,97298.38,97241.92,97285.72
2024-11-29 23:27:00,97285.73,97285.73,97257.96,97257.97
2024-11-29 23:28:00,97257.97,97257.97,97244.0,97255.97
2024-11-29 23:29:00,97255.97,97285.72,97255.97,97264.01
2024-11-29 23:30:00,97264.01,97320.0,97261.05,97320.0
2024-11-29 23:31:00,97319.99,97320.0,97297.25,97304.99
2024-11-29 23:32:00,97305.0,97334.11,97304.99,97317.17
2024-11-29 23:33:00,97317.17,97357.17,97317.17,97357.16
2024-11-29 23:34:00,97357.17,97388.88,97335.22,97335.22
2024-11-29 23:35:00,97335.22,97383.89,97335.22,97380.96
2024-11-29 23:36:00,97380.96,97380.96,97364.33,97364.33
2024-11-29 23:37:00,97364.32,97383.51,97357.89,97381.65
2024-11-29 23:38:00,97381.65,97383.51,97356.2,97383.5
2024-11-29 23:39:00,97383.5,97383.51,97352.46,97383.48
2024-11-29 23:40:00,97383.48,97400.0,97383.48,97399.99
2024-11-29 23:41:00,97400.0,97411.55,97392.0,97392.01
2024-11-29 23:42:00,97392.01,97392.01,97359.11,97387.99
2024-11-29 23:43:00,97387.99,97388.0,97360.0,97360.0
2024-11-29 23:44:00,97360.0,97360.01,97336.01,97355.73
2024-11-29 23:45:00,97355.74,97355.74,97327.27,97349.2
2024-11-29 23:46:00,97349.2,97349.21,97330.74,97330.75
2024-11-29 23:47:00,97330.74,97330.75,97327.04,97327.05
2024-11-29 23:48:00,97327.04,97327.05,97324.01,97324.02
2024-11-29 23:49:00,97324.02,97324.02,97287.6,97291.28
2024-11-29 23:50:00,97291.28,97330.0,97287.61,97330.0
2024-11-29 23:51:00,97330.0,97362.82,97322.0,97362.81
2024-11-29 23:52:00,97362.81,97399.99,97362.81,97399.98
2024-11-29 23:53:00,97399.98,97412.7,97399.98,97412.69
2024-11-29 23:54:00,97412.69,97412.7,97373.3,97391.99
2024-11-29 23:55:00,97392.0,97468.04,97392.0,97444.71
2024-11-29 23:56:00,97444.71,97444.71,97372.0,97372.01
2024-11-29 23:57:00,97372.01,97410.81,97372.0,97410.09
2024-11-29 23:58:00,97410.09,97444.0,97409.73,97443.99
2024-11-29 23:59:00,97444.0,97486.27,97443.99,97460.0
2024-11-30 00:00:00,97460.0,97463.95,97424.0,97428.47
2024-11-30 00:01:00,97428.48,97428.48,97368.25,97368.25
2024-11-30 00:02:00,97368.25,97368.26,97316.68,97316.69
2024-11-30 00:03:00,97316.68,97351.62,97302.97,97317.05
2024-11-30 00:04:00,97317.05,97340.0,97317.05,97317.5
2024-11-30 00:05:00,97317.5,97318.67,97286.23,97318.66
2024-11-30 00:06:00,97318.66,97318.66,97260.01,97279.88
2024-11-30 00:07:00,97279.88,97295.4,97256.0,97256.0
2024-11-30 00:08:00,97256.0,97308.0,97247.62,97276.0
2024-11-30 00:09:00,97276.0,97316.63,97276.0,97287.99
2024-11-30 00:10:00,97287.99,97288.0,97244.0,97248.14
2024-11-30 00:11:00,97248.14,97253.47,97224.22,97253.47
2024-11-30 00:12:00,97253.46,97258.31,97224.01,97224.01
2024-11-30 00:13:00,97224.01,97251.79,97224.01,97224.04
2024-11-30 00:14:00,97224.04,97251.79,97224.03,97236.36
2024-11-30 00:15:00,97236.36,97251.79,97202.0,97202.0
2024-11-30 00:16:00,97202.0,97206.28,97189.85,97206.28
2024-11-30 00:17:00,97206.28,97239.12,97205.39,97205.4
2024-11-30 00:18:00,97205.39,97248.0,97205.39,97248.0
2024-11-30 00:19:00,97248.0,97248.0,97209.79,97209.79
2024-11-30 00:20:00,97209.8,97273.63,97189.85,97268.24
2024-11-30 00:21:00,97268.24,97346.38,97268.23,97318.87
2024-11-30 00:22:00,97318.87,97357.91,97318.87,97320.61
2024-11-30 00:23:00,97320.61,97347.99,97314.3,97314.31
2024-11-30 00:24:00,97314.31,97361.65,97314.31,97317.46
2024-11-30 00:25:00,97317.46,97317.46,97284.0,97315.99
2024-11-30 00:26:00,97316.0,97355.99,97280.2,97293.0
2024-11-30 00:27:00,97293.0,97343.54,97293.0,97317.46
2024-11-30 00:28:00,97317.46,97333.75,97284.0,97284.0
2024-11-30 00:29:00,97284.01,97284.01,97248.0,97248.18
2024-11-30 00:30:00,97248.18,97268.44,97224.0,97226.91
2024-11-30 00:31:00,97226.9,97226.91,97132.0,97132.0
2024-11-30 00:32:00,97132.01,97156.31,97132.01,97151.98
2024-11-30 00:33:00,97151.99,97177.48,97132.0,97132.01
2024-11-30 00:34:00,97132.01,97152.62,97111.47,97120.01
2024-11-30 00:35:00,97120.0,97120.0,97084.6,97092.75
2024-11-30 00:36:00,97092.74,97144.0,97092.74,97132.99
2024-11-30 00:37:00,97133.0,97171.73,97126.98,97152.0
2024-11-30 00:38:00,97151.99,97161.5,97092.74,97092.74
2024-11-30 00:39:00,97092.74,97092.75,97040.75,97063.5
2024-11-30 00:40:00,97063.5,97083.99,97056.23,97056.23
2024-11-30 00:41:00,97056.23,97071.84,97035.62,97071.83
2024-11-30 00:42:00,97071.84,97071.84,97016.0,97028.14
2024-11-30 00:43:00,97028.15,97057.2,97000.0,97000.01
2024-11-30 00:44:00,97000.0,97003.99,96956.0,96984.01
2024-11-30 00:45:00,96984.01,97031.75,96960.5,97031.74
2024-11-30 00:46:00,97031.75,97046.25,96972.45,97005.83
2024-11-30 00:47:00,97005.82,97034.32,96992.01,97010.64
2024-11-30 00:48:00,97010.64,97029.76,96994.54,97023.64
2024-11-30 00:49:00,97023.64,97077.05,97000.0,97058.05
2024-11-30 00:50:00,97058.06,97058.06,97001.0,97001.0
2024-11-30 00:51:00,97001.01,97001.01,96966.9,96966.91
2024-11-30 00:52:00,96966.91,96979.34,96956.34,96979.34
2024-11-30 00:53:00,96979.33,96993.33,96971.49,96993.33
2024-11-30 00:54:00,96993.33,96995.6,96970.16,96988.41
2024-11-30 00:55:00,96988.4,96988.41,96952.11,96966.42
2024-11-30 00:56:00,96966.42,96966.43,96946.06,96965.37
2024-11-30 00:57:00,96965.37,97008.0,96963.14,97007.99
2024-11-30 00:58:00,97008.0,97023.5,96996.43,97023.39
2024-11-30 00:59:00,97023.38,97023.49,96968.06,96968.06
2024-11-30 01:00:00,96968.06,96968.07,96944.81,96952.0
2024-11-30 01:01:00,96951.99,96951.99,96906.95,96906.96
2024-11-30 01:02:00,96906.95,96914.3,96900.0,96900.0
2024-11-30 01:03:00,96900.0,96901.54,96878.22,96878.22
2024-11-30 01:04:00,96878.22,96899.98,96864.26,96864.27
2024-11-30 01:05:00,96864.27,96876.13,96763.44,96788.98
2024-11-30 01:06:00,96788.97,96801.15,96753.0,96801.14
2024-11-30 01:07:00,96801.14,96858.99,96801.14,96844.42
2024-11-30 01:08:00,96844.42,96884.74,96796.06,96796.06
2024-11-30 01:09:00,96796.07,96836.0,96781.67,96804.51
2024-11-30 01:10:00,96804.51,96812.17,96768.59,96768.6
2024-11-30 01:11:00,96768.59,96804.0,96749.25,96789.97
2024-11-30 01:12:00,96789.96,96832.0,96788.0,96788.0
2024-11-30 01:13:00,96788.01,96815.99,96756.0,96784.01
2024-11-30 01:14:00,96784.01,96807.99,96782.01,96782.01
2024-11-30 01:15:00,96782.02,96800.0,96740.0,96760.0
2024-11-30 01:16:00,96760.0,96776.0,96758.01,96759.13
2024-11-30 01:17:00,96759.13,96792.0,96756.0,96756.0
2024-11-30 01:18:00,96756.01,96756.01,96722.24,96740.83
2024-11-30 01:19:00,96740.83,96740.84,96697.36,96724.0
2024-11-30 01:20:00,96723.99,96740.0,96708.51,96716.22
2024-11-30 01:21:00,96716.23,96716.23,96673.5,96696.35
2024-11-30 01:22:00,96696.35,96696.35,96685.63,96685.63
2024-11-30 01:23:00,96685.63,96685.63,96621.39,96668.09
2024-11-30 01:24:00,96668.1,96691.0,96668.0,96691.0
2024-11-30 01:25:00,96690.99,96732.0,96648.0,96731.99
2024-11-30 01:26:00,96732.0,96766.78,96696.04,96766.78
2024-11-30 01:27:00,96766.78,96777.78,96708.01,96708.01
2024-11-30 01:28:00,96708.01,96744.0,96696.0,96696.0
2024-11-30 01:29:00,96696.0,96708.0,96696.0,96700.78
